SITE_ID,EASTING,NORTHING,NOX,DATE_TIME_STR,date,day_of_year,month,hour,sunrise_dt,sunset_dt,hour_start,hour_end,sun_multiplier,mean_wind_speed,mean_wind_dir,G_h_effective
501,358640.0,173090.0,16.0,2023-01-06 03:00:00,2023-01-06,6,1,3,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 03:00:00,2023-01-06 04:00:00,0.0,9.0,230.0,0.0
501,358640.0,173090.0,19.0,2023-01-06 04:00:00,2023-01-06,6,1,4,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 04:00:00,2023-01-06 05:00:00,0.0,8.0,230.0,0.0
501,358640.0,173090.0,41.0,2023-01-06 05:00:00,2023-01-06,6,1,5,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 05:00:00,2023-01-06 06:00:00,0.0,9.0,210.0,0.0
501,358640.0,173090.0,56.0,2023-01-06 06:00:00,2023-01-06,6,1,6,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 06:00:00,2023-01-06 07:00:00,0.0,10.0,220.0,0.0
501,358640.0,173090.0,111.0,2023-01-06 07:00:00,2023-01-06,6,1,7,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 07:00:00,2023-01-06 08:00:00,0.0,8.0,210.0,0.0
501,358640.0,173090.0,318.0,2023-01-06 08:00:00,2023-01-06,6,1,8,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 08:00:00,2023-01-06 09:00:00,0.7666666666666667,6.0,200.0,1.0010463045876355e-08
501,358640.0,173090.0,264.0,2023-01-06 09:00:00,2023-01-06,6,1,9,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 09:00:00,2023-01-06 10:00:00,1.0,6.0,180.0,7.278685521406852e-11
501,358640.0,173090.0,284.0,2023-01-06 10:00:00,2023-01-06,6,1,10,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 10:00:00,2023-01-06 11:00:00,1.0,7.0,170.0,2.6274976612906497e-09
501,358640.0,173090.0,222.0,2023-01-06 11:00:00,2023-01-06,6,1,11,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 11:00:00,2023-01-06 12:00:00,1.0,6.0,180.0,7.278685521406852e-11
501,358640.0,173090.0,205.0,2023-01-06 12:00:00,2023-01-06,6,1,12,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 12:00:00,2023-01-06 13:00:00,1.0,9.0,180.0,5.0076636433221923e-14
501,358640.0,173090.0,199.0,2023-01-06 13:00:00,2023-01-06,6,1,13,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 13:00:00,2023-01-06 14:00:00,1.0,11.0,180.0,7.738762539857331e-17
501,358640.0,173090.0,159.0,2023-01-06 14:00:00,2023-01-06,6,1,14,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 14:00:00,2023-01-06 15:00:00,1.0,10.0,190.0,1.6839643039964652e-13
501,358640.0,173090.0,187.0,2023-01-06 15:00:00,2023-01-06,6,1,15,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 15:00:00,2023-01-06 16:00:00,1.0,10.0,180.0,2.3143009540989134e-15
501,358640.0,173090.0,159.0,2023-01-06 16:00:00,2023-01-06,6,1,16,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 16:00:00,2023-01-06 17:00:00,0.2833333333333333,9.0,180.0,1.4188380322746211e-14
501,358640.0,173090.0,160.0,2023-01-06 17:00:00,2023-01-06,6,1,17,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 17:00:00,2023-01-06 18:00:00,0.0,8.0,160.0,0.0
501,358640.0,173090.0,141.0,2023-01-06 18:00:00,2023-01-06,6,1,18,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 18:00:00,2023-01-06 19:00:00,0.0,10.0,170.0,0.0
501,358640.0,173090.0,134.0,2023-01-06 19:00:00,2023-01-06,6,1,19,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 19:00:00,2023-01-06 20:00:00,0.0,13.0,190.0,0.0
501,358640.0,173090.0,129.0,2023-01-06 20:00:00,2023-01-06,6,1,20,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 20:00:00,2023-01-06 21:00:00,0.0,14.0,190.0,0.0
501,358640.0,173090.0,97.0,2023-01-06 21:00:00,2023-01-06,6,1,21,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 21:00:00,2023-01-06 22:00:00,0.0,14.0,190.0,0.0
501,358640.0,173090.0,40.0,2023-01-06 22:00:00,2023-01-06,6,1,22,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 22:00:00,2023-01-06 23:00:00,0.0,15.0,180.0,0.0
501,358640.0,173090.0,38.0,2023-01-06 23:00:00,2023-01-06,6,1,23,2023-01-06 08:14:00,2023-01-06 16:17:00,2023-01-06 23:00:00,2023-01-07 00:00:00,0.0,15.0,180.0,0.0
501,358640.0,173090.0,24.0,2023-01-07 00:00:00,2023-01-07,7,1,0,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 00:00:00,2023-01-07 01:00:00,0.0,16.0,180.0,0.0
501,358640.0,173090.0,19.0,2023-01-07 01:00:00,2023-01-07,7,1,1,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 01:00:00,2023-01-07 02:00:00,0.0,16.0,180.0,0.0
501,358640.0,173090.0,16.0,2023-01-07 02:00:00,2023-01-07,7,1,2,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 02:00:00,2023-01-07 03:00:00,0.0,17.0,180.0,0.0
501,358640.0,173090.0,11.0,2023-01-07 03:00:00,2023-01-07,7,1,3,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 03:00:00,2023-01-07 04:00:00,0.0,15.0,170.0,0.0
501,358640.0,173090.0,10.0,2023-01-07 04:00:00,2023-01-07,7,1,4,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 04:00:00,2023-01-07 05:00:00,0.0,14.0,170.0,0.0
501,358640.0,173090.0,8.0,2023-01-07 05:00:00,2023-01-07,7,1,5,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 05:00:00,2023-01-07 06:00:00,0.0,15.0,170.0,0.0
501,358640.0,173090.0,29.0,2023-01-07 06:00:00,2023-01-07,7,1,6,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 06:00:00,2023-01-07 07:00:00,0.0,14.0,160.0,0.0
501,358640.0,173090.0,50.0,2023-01-07 07:00:00,2023-01-07,7,1,7,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 07:00:00,2023-01-07 08:00:00,0.0,15.0,170.0,0.0
501,358640.0,173090.0,51.0,2023-01-07 08:00:00,2023-01-07,7,1,8,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 08:00:00,2023-01-07 09:00:00,0.7666666666666667,15.0,170.0,7.908701737662658e-13
501,358640.0,173090.0,80.0,2023-01-07 09:00:00,2023-01-07,7,1,9,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 09:00:00,2023-01-07 10:00:00,1.0,13.0,180.0,4.004615933837886e-20
501,358640.0,173090.0,83.0,2023-01-07 10:00:00,2023-01-07,7,1,10,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 10:00:00,2023-01-07 11:00:00,1.0,13.0,180.0,4.004615933837886e-20
501,358640.0,173090.0,146.0,2023-01-07 11:00:00,2023-01-07,7,1,11,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 11:00:00,2023-01-07 12:00:00,1.0,9.0,210.0,2.842215357011474e-10
501,358640.0,173090.0,131.0,2023-01-07 12:00:00,2023-01-07,7,1,12,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 12:00:00,2023-01-07 13:00:00,1.0,7.0,240.0,9.212397677824656e-10
501,358640.0,173090.0,152.0,2023-01-07 13:00:00,2023-01-07,7,1,13,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 13:00:00,2023-01-07 14:00:00,1.0,7.0,190.0,4.785427402083435e-12
501,358640.0,173090.0,139.0,2023-01-07 14:00:00,2023-01-07,7,1,14,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 14:00:00,2023-01-07 15:00:00,1.0,10.0,200.0,1.361560116426938e-08
501,358640.0,173090.0,132.0,2023-01-07 15:00:00,2023-01-07,7,1,15,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 15:00:00,2023-01-07 16:00:00,1.0,10.0,190.0,2.0568019118223433e-13
501,358640.0,173090.0,123.0,2023-01-07 16:00:00,2023-01-07,7,1,16,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 16:00:00,2023-01-07 17:00:00,0.31666666666666665,12.0,190.0,1.4401581436020455e-14
501,358640.0,173090.0,110.0,2023-01-07 17:00:00,2023-01-07,7,1,17,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 17:00:00,2023-01-07 18:00:00,0.0,11.0,220.0,0.0
501,358640.0,173090.0,93.0,2023-01-07 18:00:00,2023-01-07,7,1,18,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 18:00:00,2023-01-07 19:00:00,0.0,13.0,220.0,0.0
501,358640.0,173090.0,116.0,2023-01-07 19:00:00,2023-01-07,7,1,19,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 19:00:00,2023-01-07 20:00:00,0.0,12.0,210.0,0.0
501,358640.0,173090.0,107.0,2023-01-07 20:00:00,2023-01-07,7,1,20,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 20:00:00,2023-01-07 21:00:00,0.0,12.0,200.0,0.0
501,358640.0,173090.0,119.0,2023-01-07 21:00:00,2023-01-07,7,1,21,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 21:00:00,2023-01-07 22:00:00,0.0,11.0,190.0,0.0
501,358640.0,173090.0,60.0,2023-01-07 22:00:00,2023-01-07,7,1,22,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 22:00:00,2023-01-07 23:00:00,0.0,10.0,180.0,0.0
501,358640.0,173090.0,57.0,2023-01-07 23:00:00,2023-01-07,7,1,23,2023-01-07 08:14:00,2023-01-07 16:19:00,2023-01-07 23:00:00,2023-01-08 00:00:00,0.0,10.0,180.0,0.0
501,358640.0,173090.0,48.0,2023-01-08 00:00:00,2023-01-08,8,1,0,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 00:00:00,2023-01-08 01:00:00,0.0,12.0,200.0,0.0
501,358640.0,173090.0,40.0,2023-01-08 01:00:00,2023-01-08,8,1,1,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 01:00:00,2023-01-08 02:00:00,0.0,10.0,200.0,0.0
501,358640.0,173090.0,35.0,2023-01-08 02:00:00,2023-01-08,8,1,2,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 02:00:00,2023-01-08 03:00:00,0.0,9.0,220.0,0.0
501,358640.0,173090.0,31.0,2023-01-08 03:00:00,2023-01-08,8,1,3,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 03:00:00,2023-01-08 04:00:00,0.0,10.0,200.0,0.0
501,358640.0,173090.0,42.0,2023-01-08 04:00:00,2023-01-08,8,1,4,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 04:00:00,2023-01-08 05:00:00,0.0,9.0,190.0,0.0
501,358640.0,173090.0,41.0,2023-01-08 05:00:00,2023-01-08,8,1,5,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 05:00:00,2023-01-08 06:00:00,0.0,9.0,210.0,0.0
501,358640.0,173090.0,61.0,2023-01-08 06:00:00,2023-01-08,8,1,6,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 06:00:00,2023-01-08 07:00:00,0.0,6.0,190.0,0.0
501,358640.0,173090.0,61.0,2023-01-08 07:00:00,2023-01-08,8,1,7,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 07:00:00,2023-01-08 08:00:00,0.0,6.0,190.0,0.0
501,358640.0,173090.0,100.0,2023-01-08 08:00:00,2023-01-08,8,1,8,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 08:00:00,2023-01-08 09:00:00,0.7833333333333333,7.0,180.0,1.0378985173207022e-11
501,358640.0,173090.0,82.0,2023-01-08 09:00:00,2023-01-08,8,1,9,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 09:00:00,2023-01-08 10:00:00,1.0,8.0,170.0,1.9749932598915335e-09
501,358640.0,173090.0,89.0,2023-01-08 10:00:00,2023-01-08,8,1,10,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 10:00:00,2023-01-08 11:00:00,1.0,9.0,170.0,9.081836090691532e-10
501,358640.0,173090.0,95.0,2023-01-08 11:00:00,2023-01-08,8,1,11,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 11:00:00,2023-01-08 12:00:00,1.0,13.0,190.0,2.7101060140770863e-14
501,358640.0,173090.0,124.0,2023-01-08 12:00:00,2023-01-08,8,1,12,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 12:00:00,2023-01-08 13:00:00,1.0,12.0,190.0,5.554783195511792e-14
501,358640.0,173090.0,151.0,2023-01-08 13:00:00,2023-01-08,8,1,13,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 13:00:00,2023-01-08 14:00:00,1.0,10.0,190.0,2.512187937118677e-13
501,358640.0,173090.0,127.0,2023-01-08 14:00:00,2023-01-08,8,1,14,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 14:00:00,2023-01-08 15:00:00,1.0,11.0,200.0,1.609834340920291e-08
501,358640.0,173090.0,106.0,2023-01-08 15:00:00,2023-01-08,8,1,15,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 15:00:00,2023-01-08 16:00:00,1.0,11.0,210.0,1.6484151151317639e-10
501,358640.0,173090.0,132.0,2023-01-08 16:00:00,2023-01-08,8,1,16,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 16:00:00,2023-01-08 17:00:00,0.3333333333333333,8.0,220.0,1.0157870531200933e-23
501,358640.0,173090.0,185.0,2023-01-08 17:00:00,2023-01-08,8,1,17,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 17:00:00,2023-01-08 18:00:00,0.0,7.0,200.0,0.0
501,358640.0,173090.0,217.0,2023-01-08 18:00:00,2023-01-08,8,1,18,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 18:00:00,2023-01-08 19:00:00,0.0,7.0,190.0,0.0
501,358640.0,173090.0,178.0,2023-01-08 19:00:00,2023-01-08,8,1,19,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 19:00:00,2023-01-08 20:00:00,0.0,7.0,180.0,0.0
501,358640.0,173090.0,129.0,2023-01-08 20:00:00,2023-01-08,8,1,20,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 20:00:00,2023-01-08 21:00:00,0.0,6.0,160.0,0.0
501,358640.0,173090.0,140.0,2023-01-08 21:00:00,2023-01-08,8,1,21,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 21:00:00,2023-01-08 22:00:00,0.0,6.0,160.0,0.0
501,358640.0,173090.0,91.0,2023-01-08 22:00:00,2023-01-08,8,1,22,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 22:00:00,2023-01-08 23:00:00,0.0,6.0,200.0,0.0
501,358640.0,173090.0,45.0,2023-01-08 23:00:00,2023-01-08,8,1,23,2023-01-08 08:13:00,2023-01-08 16:20:00,2023-01-08 23:00:00,2023-01-09 00:00:00,0.0,9.0,250.0,0.0
501,358640.0,173090.0,60.0,2023-01-09 00:00:00,2023-01-09,9,1,0,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 00:00:00,2023-01-09 01:00:00,0.0,9.0,250.0,0.0
501,358640.0,173090.0,47.0,2023-01-09 01:00:00,2023-01-09,9,1,1,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 01:00:00,2023-01-09 02:00:00,0.0,6.0,230.0,0.0
501,358640.0,173090.0,28.0,2023-01-09 02:00:00,2023-01-09,9,1,2,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 02:00:00,2023-01-09 03:00:00,0.0,8.0,240.0,0.0
501,358640.0,173090.0,20.0,2023-01-09 03:00:00,2023-01-09,9,1,3,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 03:00:00,2023-01-09 04:00:00,0.0,9.0,240.0,0.0
501,358640.0,173090.0,14.0,2023-01-09 04:00:00,2023-01-09,9,1,4,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 04:00:00,2023-01-09 05:00:00,0.0,10.0,250.0,0.0
501,358640.0,173090.0,21.0,2023-01-09 05:00:00,2023-01-09,9,1,5,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 05:00:00,2023-01-09 06:00:00,0.0,8.0,240.0,0.0
501,358640.0,173090.0,44.0,2023-01-09 06:00:00,2023-01-09,9,1,6,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 06:00:00,2023-01-09 07:00:00,0.0,10.0,240.0,0.0
501,358640.0,173090.0,44.0,2023-01-09 07:00:00,2023-01-09,9,1,7,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 07:00:00,2023-01-09 08:00:00,0.0,14.0,240.0,0.0
501,358640.0,173090.0,101.0,2023-01-09 08:00:00,2023-01-09,9,1,8,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 08:00:00,2023-01-09 09:00:00,0.7833333333333333,13.0,250.0,1.101037446139889e-09
501,358640.0,173090.0,163.0,2023-01-09 09:00:00,2023-01-09,9,1,9,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 09:00:00,2023-01-09 10:00:00,1.0,12.0,250.0,1.627054328554411e-09
501,358640.0,173090.0,141.0,2023-01-09 10:00:00,2023-01-09,9,1,10,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 10:00:00,2023-01-09 11:00:00,1.0,11.0,250.0,2.0154011580799724e-09
501,358640.0,173090.0,113.0,2023-01-09 11:00:00,2023-01-09,9,1,11,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 11:00:00,2023-01-09 12:00:00,1.0,11.0,250.0,2.0154011580799724e-09
501,358640.0,173090.0,105.0,2023-01-09 12:00:00,2023-01-09,9,1,12,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 12:00:00,2023-01-09 13:00:00,1.0,11.0,260.0,1.9746471992686234e-15
501,358640.0,173090.0,90.0,2023-01-09 13:00:00,2023-01-09,9,1,13,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 13:00:00,2023-01-09 14:00:00,1.0,13.0,250.0,1.4055797184764535e-09
501,358640.0,173090.0,98.0,2023-01-09 14:00:00,2023-01-09,9,1,14,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 14:00:00,2023-01-09 15:00:00,1.0,13.0,250.0,1.4055797184764535e-09
501,358640.0,173090.0,100.0,2023-01-09 15:00:00,2023-01-09,9,1,15,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 15:00:00,2023-01-09 16:00:00,1.0,14.0,250.0,1.264808413864295e-09
501,358640.0,173090.0,114.0,2023-01-09 16:00:00,2023-01-09,9,1,16,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 16:00:00,2023-01-09 17:00:00,0.35,12.0,250.0,5.694690149940438e-10
501,358640.0,173090.0,96.0,2023-01-09 17:00:00,2023-01-09,9,1,17,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 17:00:00,2023-01-09 18:00:00,0.0,11.0,240.0,0.0
501,358640.0,173090.0,104.0,2023-01-09 18:00:00,2023-01-09,9,1,18,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 18:00:00,2023-01-09 19:00:00,0.0,12.0,240.0,0.0
501,358640.0,173090.0,92.0,2023-01-09 19:00:00,2023-01-09,9,1,19,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 19:00:00,2023-01-09 20:00:00,0.0,9.0,240.0,0.0
501,358640.0,173090.0,71.0,2023-01-09 20:00:00,2023-01-09,9,1,20,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 20:00:00,2023-01-09 21:00:00,0.0,10.0,240.0,0.0
501,358640.0,173090.0,56.0,2023-01-09 21:00:00,2023-01-09,9,1,21,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 21:00:00,2023-01-09 22:00:00,0.0,14.0,250.0,0.0
501,358640.0,173090.0,48.0,2023-01-09 22:00:00,2023-01-09,9,1,22,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 22:00:00,2023-01-09 23:00:00,0.0,11.0,260.0,0.0
501,358640.0,173090.0,48.0,2023-01-09 23:00:00,2023-01-09,9,1,23,2023-01-09 08:13:00,2023-01-09 16:21:00,2023-01-09 23:00:00,2023-01-10 00:00:00,0.0,11.0,250.0,0.0
501,358640.0,173090.0,65.0,2023-01-10 00:00:00,2023-01-10,10,1,0,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 00:00:00,2023-01-10 01:00:00,0.0,6.0,230.0,0.0
501,358640.0,173090.0,64.0,2023-01-10 01:00:00,2023-01-10,10,1,1,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 01:00:00,2023-01-10 02:00:00,0.0,3.0,170.0,0.0
501,358640.0,173090.0,36.0,2023-01-10 02:00:00,2023-01-10,10,1,2,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 02:00:00,2023-01-10 03:00:00,0.0,5.0,180.0,0.0
501,358640.0,173090.0,24.0,2023-01-10 03:00:00,2023-01-10,10,1,3,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 03:00:00,2023-01-10 04:00:00,0.0,7.0,180.0,0.0
501,358640.0,173090.0,34.0,2023-01-10 04:00:00,2023-01-10,10,1,4,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 04:00:00,2023-01-10 05:00:00,0.0,6.0,170.0,0.0
501,358640.0,173090.0,26.0,2023-01-10 05:00:00,2023-01-10,10,1,5,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 05:00:00,2023-01-10 06:00:00,0.0,6.0,160.0,0.0
501,358640.0,173090.0,23.0,2023-01-10 06:00:00,2023-01-10,10,1,6,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 06:00:00,2023-01-10 07:00:00,0.0,6.0,150.0,0.0
501,358640.0,173090.0,81.0,2023-01-10 07:00:00,2023-01-10,10,1,7,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 07:00:00,2023-01-10 08:00:00,0.0,8.0,140.0,0.0
501,358640.0,173090.0,76.0,2023-01-10 08:00:00,2023-01-10,10,1,8,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 08:00:00,2023-01-10 09:00:00,0.8,12.0,160.0,1.4150306305342875e-15
501,358640.0,173090.0,90.0,2023-01-10 09:00:00,2023-01-10,10,1,9,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 09:00:00,2023-01-10 10:00:00,1.0,12.0,160.0,1.76878828816786e-15
501,358640.0,173090.0,186.0,2023-01-10 10:00:00,2023-01-10,10,1,10,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 10:00:00,2023-01-10 11:00:00,1.0,10.0,170.0,5.686510582191105e-10
501,358640.0,173090.0,191.0,2023-01-10 11:00:00,2023-01-10,10,1,11,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 11:00:00,2023-01-10 12:00:00,1.0,10.0,200.0,2.4809025640221398e-08
501,358640.0,173090.0,156.0,2023-01-10 12:00:00,2023-01-10,10,1,12,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 12:00:00,2023-01-10 13:00:00,1.0,12.0,210.0,2.0104012230192826e-10
501,358640.0,173090.0,136.0,2023-01-10 13:00:00,2023-01-10,10,1,13,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 13:00:00,2023-01-10 14:00:00,1.0,12.0,210.0,2.0104012230192826e-10
501,358640.0,173090.0,138.0,2023-01-10 14:00:00,2023-01-10,10,1,14,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 14:00:00,2023-01-10 15:00:00,1.0,13.0,200.0,2.232130082833565e-08
501,358640.0,173090.0,131.0,2023-01-10 15:00:00,2023-01-10,10,1,15,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 15:00:00,2023-01-10 16:00:00,1.0,12.0,210.0,2.0104012230192826e-10
501,358640.0,173090.0,136.0,2023-01-10 16:00:00,2023-01-10,10,1,16,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 16:00:00,2023-01-10 17:00:00,0.38333333333333336,12.0,200.0,8.888317732457396e-09
501,358640.0,173090.0,136.0,2023-01-10 17:00:00,2023-01-10,10,1,17,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 17:00:00,2023-01-10 18:00:00,0.0,14.0,200.0,0.0
501,358640.0,173090.0,112.0,2023-01-10 18:00:00,2023-01-10,10,1,18,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 18:00:00,2023-01-10 19:00:00,0.0,15.0,200.0,0.0
501,358640.0,173090.0,84.0,2023-01-10 19:00:00,2023-01-10,10,1,19,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 19:00:00,2023-01-10 20:00:00,0.0,17.0,210.0,0.0
501,358640.0,173090.0,62.0,2023-01-10 20:00:00,2023-01-10,10,1,20,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 20:00:00,2023-01-10 21:00:00,0.0,16.0,220.0,0.0
501,358640.0,173090.0,33.0,2023-01-10 21:00:00,2023-01-10,10,1,21,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 21:00:00,2023-01-10 22:00:00,0.0,18.0,240.0,0.0
501,358640.0,173090.0,32.0,2023-01-10 22:00:00,2023-01-10,10,1,22,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 22:00:00,2023-01-10 23:00:00,0.0,15.0,240.0,0.0
501,358640.0,173090.0,34.0,2023-01-10 23:00:00,2023-01-10,10,1,23,2023-01-10 08:12:00,2023-01-10 16:23:00,2023-01-10 23:00:00,2023-01-11 00:00:00,0.0,14.0,240.0,0.0
501,358640.0,173090.0,27.0,2023-01-11 00:00:00,2023-01-11,11,1,0,2023-01-11 08:12:00,2023-01-11 16:24:00,2023-01-11 00:00:00,2023-01-11 01:00:00,0.0,14.0,240.0,0.0
501,358640.0,173090.0,21.0,2023-01-11 01:00:00,2023-01-11,11,1,1,2023-01-11 08:12:00,2023-01-11 16:24:00,2023-01-11 01:00:00,2023-01-11 02:00:00,0.0,12.0,240.0,0.0
501,358640.0,173090.0,20.0,2023-01-11 02:00:00,2023-01-11,11,1,2,2023-01-11 08:12:00,2023-01-11 16:24:00,2023-01-11 02:00:00,2023-01-11 03:00:00,0.0,13.0,240.0,0.0
501,358640.0,173090.0,18.0,2023-01-11 03:00:00,2023-01-11,11,1,3,2023-01-11 08:12:00,2023-01-11 16:24:00,2023-01-11 03:00:00,2023-01-11 04:00:00,0.0,8.0,230.0,0.0
501,358640.0,173090.0,13.0,2023-01-11 04:00:00,2023-01-11,11,1,4,2023-01-11 08:12:00,2023-01-11 16:24:00,2023-01-11 04:00:00,2023-01-11 05:00:00,0.0,11.0,230.0,0.0
