SITE_ID,DATE_TIME,traffic_nox_index
501,2023-11-17 16:00:00+00:00,0.7137143798966806
501,2023-11-17 17:00:00+00:00,0.7137143798966806
501,2023-11-17 18:00:00+00:00,0.44243011419218004
501,2023-11-17 19:00:00+00:00,0.3516386319211441
501,2023-11-17 20:00:00+00:00,0.29703291431042117
501,2023-11-17 21:00:00+00:00,0.28528294731630344
501,2023-11-17 22:00:00+00:00,0.1908491823827675
501,2023-11-17 23:00:00+00:00,0.0903649118278779
501,2023-11-18 00:00:00+00:00,0.10921722723389563
501,2023-11-18 01:00:00+00:00,0.11233937951770394
501,2023-11-18 02:00:00+00:00,0.16862265924173078
501,2023-11-18 03:00:00+00:00,0.06475090090562498
501,2023-11-18 04:00:00+00:00,0.06475090090562498
501,2023-11-18 05:00:00+00:00,0.06475090090562498
501,2023-11-18 06:00:00+00:00,0.23978843039861583
501,2023-11-18 07:00:00+00:00,0.25440780563175525
501,2023-11-18 08:00:00+00:00,0.38611269637009715
501,2023-11-18 09:00:00+00:00,0.4846088898685426
501,2023-11-18 10:00:00+00:00,0.02481338850275372
501,2023-11-18 11:00:00+00:00,0.02481338850275372
501,2023-11-18 12:00:00+00:00,0.08609508687830658
501,2023-11-18 13:00:00+00:00,0.08609508687830658
501,2023-11-18 14:00:00+00:00,0.08609508687830658
501,2023-11-18 15:00:00+00:00,0.02481338850275372
501,2023-11-18 16:00:00+00:00,0.027426698447055788
501,2023-11-18 17:00:00+00:00,0.027426698447055788
501,2023-11-18 18:00:00+00:00,0.027426698447055788
501,2023-11-18 19:00:00+00:00,0.019622655477904274
501,2023-11-18 20:00:00+00:00,0.021267240266600103
501,2023-11-18 21:00:00+00:00,0.05282360843735959
501,2023-11-18 22:00:00+00:00,0.014639460365574277
501,2023-11-18 23:00:00+00:00,0.014361217942886268
501,2023-11-19 00:00:00+00:00,0.04725327633187604
501,2023-11-19 01:00:00+00:00,0.04791994630486826
501,2023-11-19 02:00:00+00:00,0.04858661522761698
501,2023-11-19 03:00:00+00:00,0.012358803075062113
501,2023-11-19 04:00:00+00:00,0.0035749277400332134
501,2023-11-19 05:00:00+00:00,0.0035749277400332134
501,2023-11-19 06:00:00+00:00,0.05109009829316787
501,2023-11-19 07:00:00+00:00,0.01471595121966531
501,2023-11-19 08:00:00+00:00,0.05109009829316787
501,2023-11-19 09:00:00+00:00,0.05109009829316787
501,2023-11-19 10:00:00+00:00,0.08609508687830658
501,2023-11-19 11:00:00+00:00,0.08609508687830658
501,2023-11-19 12:00:00+00:00,0.08609508687830658
501,2023-11-19 13:00:00+00:00,0.02481338850275372
501,2023-11-19 14:00:00+00:00,0.02481338850275372
501,2023-11-19 15:00:00+00:00,0.015535271585368307
501,2023-11-19 16:00:00+00:00,0.017098465621929824
501,2023-11-19 17:00:00+00:00,0.017098465621929824
501,2023-11-19 18:00:00+00:00,0.017098465621929824
501,2023-11-19 19:00:00+00:00,0.010832624519742973
501,2023-11-19 20:00:00+00:00,0.009104479351578784
501,2023-11-19 21:00:00+00:00,0.006952309155169885
501,2023-11-19 22:00:00+00:00,0.004491315602657871
501,2023-11-19 23:00:00+00:00,0.003967049575212916
501,2023-11-20 00:00:00+00:00,0.0035872818806026554
501,2023-11-20 01:00:00+00:00,0.006140490599449153
501,2023-11-20 02:00:00+00:00,0.02324966530383489
501,2023-11-20 03:00:00+00:00,0.2828025016567389
501,2023-11-20 04:00:00+00:00,0.09982686211741598
501,2023-11-20 05:00:00+00:00,0.06280562946758081
501,2023-11-20 06:00:00+00:00,0.22661517796047567
501,2023-11-20 07:00:00+00:00,1.1099790226387276
501,2023-11-20 08:00:00+00:00,0.040522508870036555
501,2023-11-20 09:00:00+00:00,0.07868503152750361
501,2023-11-20 10:00:00+00:00,7.684429681899717e-05
501,2023-11-20 11:00:00+00:00,0.0499408227058997
501,2023-11-20 12:00:00+00:00,0.00492280419541048
501,2023-11-20 13:00:00+00:00,7.684429681899717e-05
501,2023-11-20 14:00:00+00:00,0.00492280419541048
501,2023-11-20 15:00:00+00:00,0.00492280419541048
501,2023-11-20 16:00:00+00:00,0.005639937771744161
501,2023-11-20 17:00:00+00:00,0.13639292470468897
501,2023-11-20 18:00:00+00:00,0.13639292470468897
501,2023-11-20 19:00:00+00:00,0.10352573311830233
501,2023-11-20 20:00:00+00:00,0.03335759295559363
501,2023-11-20 21:00:00+00:00,2.7977049828783308e-05
501,2023-11-20 22:00:00+00:00,0.013380470011390687
501,2023-11-20 23:00:00+00:00,0.02591081813005984
501,2023-11-21 00:00:00+00:00,0.005318303911186911
501,2023-11-21 01:00:00+00:00,0.007666241691131237
501,2023-11-21 02:00:00+00:00,0.013377476847505709
501,2023-11-21 03:00:00+00:00,0.012108710040127401
501,2023-11-21 04:00:00+00:00,0.012108710040127401
501,2023-11-21 05:00:00+00:00,0.012108710040127401
501,2023-11-21 06:00:00+00:00,0.09583409496235964
501,2023-11-21 07:00:00+00:00,0.04740304210667972
501,2023-11-21 08:00:00+00:00,0.04740304210667972
501,2023-11-21 09:00:00+00:00,0.04740304210667972
501,2023-11-21 10:00:00+00:00,0.07704115149805137
501,2023-11-21 11:00:00+00:00,0.1501203726344184
501,2023-11-21 12:00:00+00:00,0.1501203726344184
501,2023-11-21 13:00:00+00:00,0.1501203726344184
501,2023-11-21 14:00:00+00:00,0.1850765392326519
501,2023-11-21 15:00:00+00:00,0.1501203726344184
501,2023-11-21 16:00:00+00:00,0.1571976189606568
501,2023-11-21 17:00:00+00:00,0.1571976189606568
501,2023-11-21 18:00:00+00:00,0.08158357800648956
501,2023-11-21 19:00:00+00:00,0.07791397660510746
501,2023-11-21 20:00:00+00:00,0.15510522496774468
501,2023-11-21 21:00:00+00:00,0.08932374110047406
501,2023-11-21 22:00:00+00:00,0.0702209323260178
501,2023-11-21 23:00:00+00:00,0.046409262228318544
501,2023-11-22 00:00:00+00:00,0.01343156168727486
501,2023-11-22 01:00:00+00:00,0.0360115078514725
501,2023-11-22 02:00:00+00:00,0.1768838363289025
501,2023-11-22 03:00:00+00:00,0.012358803075062113
501,2023-11-22 04:00:00+00:00,0.11761982986236699
501,2023-11-22 05:00:00+00:00,0.0035749277400332134
501,2023-11-22 06:00:00+00:00,0.38611269637009715
501,2023-11-22 07:00:00+00:00,0.23978843039861583
501,2023-11-22 08:00:00+00:00,0.05109009829316787
501,2023-11-22 09:00:00+00:00,0.05109009829316787
501,2023-11-22 10:00:00+00:00,0.02481338850275372
501,2023-11-22 11:00:00+00:00,0.015535271585368307
501,2023-11-22 12:00:00+00:00,0.015535271585368307
501,2023-11-22 13:00:00+00:00,0.015535271585368307
501,2023-11-22 14:00:00+00:00,0.00492280419541048
501,2023-11-22 15:00:00+00:00,0.015535271585368307
501,2023-11-22 16:00:00+00:00,0.005639937771744161
501,2023-11-22 17:00:00+00:00,0.017098465621929824
501,2023-11-22 18:00:00+00:00,0.017098465621929824
501,2023-11-22 19:00:00+00:00,0.012937497040848397
501,2023-11-22 20:00:00+00:00,0.017026704565371278
501,2023-11-22 21:00:00+00:00,0.4247587065065704
501,2023-11-22 22:00:00+00:00,0.007485236983004477
501,2023-11-22 23:00:00+00:00,0.005963783829472809
501,2023-11-23 00:00:00+00:00,0.0027459942701785218
501,2023-11-23 01:00:00+00:00,0.003150056347949473
501,2023-11-23 02:00:00+00:00,0.0035541184257204244
501,2023-11-23 03:00:00+00:00,0.0007781031356405366
501,2023-11-23 04:00:00+00:00,0.0006629165843584083
501,2023-11-23 05:00:00+00:00,0.002255217642889537
501,2023-11-23 06:00:00+00:00,0.009202090695057829
501,2023-11-23 07:00:00+00:00,0.0029504074423772485
501,2023-11-23 08:00:00+00:00,0.0029504074423772485
501,2023-11-23 09:00:00+00:00,0.01471595121966531
501,2023-11-23 10:00:00+00:00,0.00492280419541048
501,2023-11-23 11:00:00+00:00,0.00492280419541048
501,2023-11-23 12:00:00+00:00,0.015535271585368307
501,2023-11-23 13:00:00+00:00,0.02481338850275372
501,2023-11-23 14:00:00+00:00,0.02481338850275372
501,2023-11-23 15:00:00+00:00,0.02481338850275372
501,2023-11-23 16:00:00+00:00,0.017098465621929824
501,2023-11-23 17:00:00+00:00,0.027426698447055788
501,2023-11-23 18:00:00+00:00,0.027426698447055788
501,2023-11-23 19:00:00+00:00,0.0036837842409468183
501,2023-11-23 20:00:00+00:00,0.003309101846575025
501,2023-11-23 21:00:00+00:00,0.00866484596008878
501,2023-11-23 22:00:00+00:00,0.009172469596833589
501,2023-11-23 23:00:00+00:00,0.0023964695856602937
501,2023-11-24 00:00:00+00:00,0.01426934690384195
501,2023-11-24 01:00:00+00:00,0.039500198929315035
501,2023-11-24 02:00:00+00:00,2.335773218387512e-05
501,2023-11-24 03:00:00+00:00,7.221515700479056e-06
501,2023-11-24 04:00:00+00:00,0.004710970278926838
501,2023-11-24 05:00:00+00:00,0.004710970278926838
501,2023-11-24 06:00:00+00:00,4.697666146648594e-05
501,2023-11-24 07:00:00+00:00,4.697666146648594e-05
501,2023-11-24 08:00:00+00:00,0.03050581012645869
501,2023-11-24 09:00:00+00:00,0.04546422922293127
501,2023-11-24 10:00:00+00:00,0.08266837327242972
501,2023-11-24 11:00:00+00:00,0.08266837327242972
501,2023-11-24 12:00:00+00:00,0.1850765392326519
501,2023-11-24 13:00:00+00:00,0.1501203726344184
501,2023-11-24 14:00:00+00:00,0.16501972748409385
501,2023-11-24 15:00:00+00:00,0.1501203726344184
501,2023-11-24 16:00:00+00:00,0.1571976189606568
501,2023-11-24 17:00:00+00:00,0.1571976189606568
501,2023-11-24 18:00:00+00:00,8.153428138452525e-05
501,2023-11-24 19:00:00+00:00,0.05562587149013538
501,2023-11-24 20:00:00+00:00,0.06938234967675028
501,2023-11-24 21:00:00+00:00,0.04814082308176683
501,2023-11-24 22:00:00+00:00,0.07773538793893249
501,2023-11-24 23:00:00+00:00,0.03480698345189915
501,2023-11-25 00:00:00+00:00,0.027957601239184587
501,2023-11-25 01:00:00+00:00,0.08361111715781853
501,2023-11-25 02:00:00+00:00,0.018427172411415487
501,2023-11-25 03:00:00+00:00,7.221515700479056e-06
501,2023-11-25 04:00:00+00:00,0.004710970278926838
501,2023-11-25 05:00:00+00:00,0.09982686211741598
501,2023-11-25 06:00:00+00:00,0.12673489887879644
501,2023-11-25 07:00:00+00:00,0.4846088898685426
501,2023-11-25 08:00:00+00:00,0.12549953686172433
501,2023-11-25 09:00:00+00:00,0.4846088898685426
501,2023-11-25 10:00:00+00:00,1.8582647518130457
501,2023-11-25 11:00:00+00:00,0.2990395951184675
501,2023-11-25 12:00:00+00:00,0.0499408227058997
501,2023-11-25 13:00:00+00:00,0.1285967700796795
501,2023-11-25 14:00:00+00:00,7.684429681899717e-05
501,2023-11-25 15:00:00+00:00,0.1285967700796795
501,2023-11-25 16:00:00+00:00,0.005639937771744161
501,2023-11-25 17:00:00+00:00,0.017098465621929824
501,2023-11-25 18:00:00+00:00,0.027426698447055788
501,2023-11-25 19:00:00+00:00,0.02429786405349395
501,2023-11-25 20:00:00+00:00,1.697974469074534
501,2023-11-25 21:00:00+00:00,0.06903640124270792
501,2023-11-25 22:00:00+00:00,0.18089986610358022
501,2023-11-25 23:00:00+00:00,0.5974705768093312
501,2023-11-26 00:00:00+00:00,0.1911773877692347
501,2023-11-26 01:00:00+00:00,0.05723398239821942
501,2023-11-26 02:00:00+00:00,0.13816175257575364
501,2023-11-26 03:00:00+00:00,0.01552109576258886
501,2023-11-26 04:00:00+00:00,0.021318948531638147
501,2023-11-26 05:00:00+00:00,0.014537350978487044
501,2023-11-26 06:00:00+00:00,0.06469732242474178
501,2023-11-26 07:00:00+00:00,0.05530632808487417
501,2023-11-26 08:00:00+00:00,0.05742142180664193
501,2023-11-26 09:00:00+00:00,0.06469732242474178
501,2023-11-26 10:00:00+00:00,0.08975275947792455
501,2023-11-26 11:00:00+00:00,0.13469189070577087
501,2023-11-26 12:00:00+00:00,0.2990395951184675
501,2023-11-26 13:00:00+00:00,0.08975275947792455
501,2023-11-26 14:00:00+00:00,0.13469189070577087
501,2023-11-26 15:00:00+00:00,0.08975275947792455
501,2023-11-26 16:00:00+00:00,0.1211394512150662
501,2023-11-26 17:00:00+00:00,0.1211394512150662
501,2023-11-26 18:00:00+00:00,0.1003975881514795
501,2023-11-26 19:00:00+00:00,0.08900306622463505
501,2023-11-26 20:00:00+00:00,0.05172045679811246
501,2023-11-26 21:00:00+00:00,0.15055876466944795
501,2023-11-26 22:00:00+00:00,0.005694068933851117
501,2023-11-26 23:00:00+00:00,0.025641207253529225
501,2023-11-27 00:00:00+00:00,0.003253645411985809
501,2023-11-27 01:00:00+00:00,0.0039028424590448487
501,2023-11-27 02:00:00+00:00,0.0027248321310984073
501,2023-11-27 03:00:00+00:00,0.0035749277400332134
501,2023-11-27 04:00:00+00:00,0.0035749277400332134
501,2023-11-27 05:00:00+00:00,0.002255217642889537
501,2023-11-27 06:00:00+00:00,0.009202090695057829
501,2023-11-27 07:00:00+00:00,0.009202090695057829
501,2023-11-27 08:00:00+00:00,0.0029504074423772485
501,2023-11-27 09:00:00+00:00,0.0029504074423772485
501,2023-11-27 10:00:00+00:00,0.015535271585368307
501,2023-11-27 11:00:00+00:00,0.015535271585368307
501,2023-11-27 12:00:00+00:00,0.00492280419541048
501,2023-11-27 13:00:00+00:00,0.0499408227058997
501,2023-11-27 14:00:00+00:00,0.07704115149805137
501,2023-11-27 15:00:00+00:00,0.9891933199303717
501,2023-11-27 16:00:00+00:00,0.1382298005736861
501,2023-11-27 17:00:00+00:00,0.17301792376349867
501,2023-11-27 18:00:00+00:00,0.1571976189606568
501,2023-11-27 19:00:00+00:00,0.06857838943855736
501,2023-11-27 20:00:00+00:00,0.11518408555018271
501,2023-11-27 21:00:00+00:00,0.029834673109180875
501,2023-11-27 22:00:00+00:00,0.026789455430864025
501,2023-11-27 23:00:00+00:00,0.020718543738332384
501,2023-11-28 00:00:00+00:00,0.01045678155970523
501,2023-11-28 01:00:00+00:00,0.028660892949900818
501,2023-11-28 02:00:00+00:00,0.03593390347523457
501,2023-11-28 03:00:00+00:00,0.014921969028302992
501,2023-11-28 04:00:00+00:00,0.14682634625028987
501,2023-11-28 05:00:00+00:00,0.014921969028302992
501,2023-11-28 06:00:00+00:00,0.040522508870036555
501,2023-11-28 07:00:00+00:00,0.11824344829380741
501,2023-11-28 08:00:00+00:00,0.07596375047425931
501,2023-11-28 09:00:00+00:00,0.10508833705406237
501,2023-11-28 10:00:00+00:00,0.16501972748409385
501,2023-11-28 11:00:00+00:00,1.276547251279357
501,2023-11-28 12:00:00+00:00,0.8513847973859827
501,2023-11-28 13:00:00+00:00,0.16501972748409385
501,2023-11-28 14:00:00+00:00,0.1285967700796795
501,2023-11-28 15:00:00+00:00,0.0499408227058997
501,2023-11-28 16:00:00+00:00,0.05300702855247892
501,2023-11-28 17:00:00+00:00,0.005639937771744161
501,2023-11-28 18:00:00+00:00,0.027426698447055788
501,2023-11-28 19:00:00+00:00,0.0634635071720491
501,2023-11-28 20:00:00+00:00,0.05591049045012281
501,2023-11-28 21:00:00+00:00,0.41750430826602114
501,2023-11-28 22:00:00+00:00,0.15886620859010867
501,2023-11-28 23:00:00+00:00,0.03979699530551389
501,2023-11-29 00:00:00+00:00,0.023263703415725437
501,2023-11-29 01:00:00+00:00,0.2190675418667794
501,2023-11-29 02:00:00+00:00,0.10122043020177038
501,2023-11-29 03:00:00+00:00,0.01552109576258886
501,2023-11-29 04:00:00+00:00,0.18194216986709516
501,2023-11-29 05:00:00+00:00,0.11761982986236699
501,2023-11-29 06:00:00+00:00,0.05742142180664193
501,2023-11-29 07:00:00+00:00,0.23978843039861583
501,2023-11-29 08:00:00+00:00,0.4846088898685426
501,2023-11-29 09:00:00+00:00,0.07596375047425931
501,2023-11-29 10:00:00+00:00,0.4473312121659176
501,2023-11-29 11:00:00+00:00,0.30214286833378223
501,2023-11-29 12:00:00+00:00,0.4473312121659176
501,2023-11-29 13:00:00+00:00,0.9891933199303717
501,2023-11-29 14:00:00+00:00,1.276547251279357
501,2023-11-29 15:00:00+00:00,1.276547251279357
501,2023-11-29 16:00:00+00:00,1.0748861178120888
501,2023-11-29 17:00:00+00:00,1.4194539274337756
501,2023-11-29 18:00:00+00:00,1.0748861178120888
501,2023-11-29 19:00:00+00:00,0.9760349038012257
501,2023-11-29 20:00:00+00:00,0.39920842632935527
501,2023-11-29 21:00:00+00:00,0.06793083006671745
501,2023-11-29 22:00:00+00:00,0.0433505660805932
501,2023-11-29 23:00:00+00:00,0.1394813390672645
501,2023-11-30 00:00:00+00:00,0.19201752614158143
501,2023-11-30 01:00:00+00:00,0.23036150455114662
501,2023-11-30 02:00:00+00:00,0.2687054755317397
501,2023-11-30 03:00:00+00:00,0.14682634625028987
501,2023-11-30 04:00:00+00:00,0.019191233008898825
501,2023-11-30 05:00:00+00:00,0.14682634625028987
501,2023-11-30 06:00:00+00:00,0.7583901566146332
501,2023-11-30 07:00:00+00:00,0.5837837385204305
501,2023-11-30 08:00:00+00:00,0.5837837385204305
501,2023-11-30 09:00:00+00:00,0.7583901566146332
501,2023-11-30 10:00:00+00:00,1.276547251279357
501,2023-11-30 11:00:00+00:00,1.276547251279357
501,2023-11-30 12:00:00+00:00,1.276547251279357
501,2023-11-30 13:00:00+00:00,1.276547251279357
501,2023-11-30 14:00:00+00:00,1.276547251279357
501,2023-11-30 15:00:00+00:00,0.9891933199303717
501,2023-11-30 16:00:00+00:00,1.0748861178120888
501,2023-11-30 17:00:00+00:00,1.4194539274337756
501,2023-11-30 18:00:00+00:00,1.0748861178120888
501,2023-11-30 19:00:00+00:00,0.9023848120721883
501,2023-11-30 20:00:00+00:00,0.7244694694357631
501,2023-11-30 21:00:00+00:00,0.533224713988218
501,2023-11-30 22:00:00+00:00,0.5331285503003577
501,2023-11-30 23:00:00+00:00,0.4743644760361945
501,2023-12-01 00:00:00+00:00,0.3386942261966778
501,2023-12-01 01:00:00+00:00,0.36301880690208266
501,2023-12-01 02:00:00+00:00,0.4082558138471019
501,2023-12-01 03:00:00+00:00,0.14682634625028987
501,2023-12-01 04:00:00+00:00,0.18194216986709516
501,2023-12-01 05:00:00+00:00,0.18194216986709516
501,2023-12-01 06:00:00+00:00,0.5837837385204305
501,2023-12-01 07:00:00+00:00,0.5837837385204305
501,2023-12-01 08:00:00+00:00,0.5837837385204305
501,2023-12-01 09:00:00+00:00,0.5837837385204305
501,2023-12-01 10:00:00+00:00,0.9891933199303717
501,2023-12-01 11:00:00+00:00,0.9891933199303717
501,2023-12-01 12:00:00+00:00,0.9891933199303717
501,2023-12-01 13:00:00+00:00,0.16501972748409385
501,2023-12-01 14:00:00+00:00,1.276547251279357
501,2023-12-01 15:00:00+00:00,0.9891933199303717
501,2023-12-01 16:00:00+00:00,0.1937549190473808
501,2023-12-01 17:00:00+00:00,1.4194539274337756
501,2023-12-01 18:00:00+00:00,0.9553182048032922
501,2023-12-01 19:00:00+00:00,0.9800507774669647
501,2023-12-01 20:00:00+00:00,0.1599041124391729
501,2023-12-01 21:00:00+00:00,0.09956893915745904
501,2023-12-01 22:00:00+00:00,0.09515661541334948
501,2023-12-01 23:00:00+00:00,0.09721242332024489
501,2023-12-02 00:00:00+00:00,0.41066694471451515
501,2023-12-02 01:00:00+00:00,0.052499619864951365
501,2023-12-02 02:00:00+00:00,0.1691447596701456
501,2023-12-02 03:00:00+00:00,0.019191233008898825
501,2023-12-02 04:00:00+00:00,0.013768607342669093
501,2023-12-02 05:00:00+00:00,0.14682634625028987
501,2023-12-02 06:00:00+00:00,0.17910067709745095
501,2023-12-02 07:00:00+00:00,0.07977600419085691
501,2023-12-02 08:00:00+00:00,0.05530632808487417
501,2023-12-02 09:00:00+00:00,0.22661517796047567
501,2023-12-02 10:00:00+00:00,0.644446033536127
501,2023-12-02 11:00:00+00:00,0.3752277884435744
501,2023-12-02 12:00:00+00:00,0.20823623519162485
501,2023-12-02 13:00:00+00:00,0.015535271585368307
501,2023-12-02 14:00:00+00:00,0.39762613496082505
501,2023-12-02 15:00:00+00:00,0.13469189070577087
501,2023-12-02 16:00:00+00:00,0.10637015867335105
501,2023-12-02 17:00:00+00:00,0.10637015867335105
501,2023-12-02 18:00:00+00:00,0.14811013531127704
501,2023-12-02 19:00:00+00:00,0.07773391092965252
501,2023-12-02 20:00:00+00:00,0.09467311326051911
501,2023-12-02 21:00:00+00:00,0.07630003917933324
501,2023-12-02 22:00:00+00:00,0.05726340836574223
501,2023-12-02 23:00:00+00:00,0.06933139928708001
501,2023-12-03 00:00:00+00:00,0.17832885376728094
501,2023-12-03 01:00:00+00:00,0.17801140276017613
501,2023-12-03 02:00:00+00:00,0.2584636516674223
501,2023-12-03 03:00:00+00:00,0.05012737604838502
501,2023-12-03 04:00:00+00:00,0.019608633085327083
501,2023-12-03 05:00:00+00:00,0.014537350978487044
501,2023-12-03 06:00:00+00:00,0.12549953686172433
501,2023-12-03 07:00:00+00:00,0.12549953686172433
501,2023-12-03 08:00:00+00:00,0.05742142180664193
501,2023-12-03 09:00:00+00:00,0.06469732242474178
501,2023-12-03 10:00:00+00:00,0.10787738231913337
501,2023-12-03 11:00:00+00:00,0.08975275947792455
501,2023-12-03 12:00:00+00:00,0.13469189070577087
501,2023-12-03 13:00:00+00:00,0.3752277884435744
501,2023-12-03 14:00:00+00:00,1.8582647518130457
501,2023-12-03 15:00:00+00:00,0.8161824138784459
501,2023-12-03 16:00:00+00:00,0.22928914529965916
501,2023-12-03 17:00:00+00:00,0.1003975881514795
501,2023-12-03 18:00:00+00:00,0.1003975881514795
501,2023-12-03 19:00:00+00:00,0.11132010690319626
501,2023-12-03 20:00:00+00:00,0.06499069166367523
501,2023-12-03 21:00:00+00:00,0.048201188131576804
501,2023-12-03 22:00:00+00:00,0.037161625335810536
501,2023-12-03 23:00:00+00:00,0.03187995557365342
501,2023-12-04 00:00:00+00:00,0.023645715795293176
501,2023-12-04 01:00:00+00:00,0.02740051700336343
501,2023-12-04 02:00:00+00:00,0.029385181626087567
501,2023-12-04 03:00:00+00:00,0.01421058437407453
501,2023-12-04 04:00:00+00:00,0.033896891060837625
501,2023-12-04 05:00:00+00:00,0.05012737604838502
501,2023-12-04 06:00:00+00:00,0.07977600419085691
501,2023-12-04 07:00:00+00:00,0.05742142180664193
501,2023-12-04 08:00:00+00:00,0.06469732242474178
