SITE_ID,DATE_TIME,traffic_nox_index
215,2023-11-05 04:00:00+00:00,0.009429714864737688
215,2023-11-05 05:00:00+00:00,0.03206720815437192
215,2023-11-05 06:00:00+00:00,0.8004963506994989
215,2023-11-05 07:00:00+00:00,0.18623104470521495
215,2023-11-05 08:00:00+00:00,0.4257512413944819
215,2023-11-05 09:00:00+00:00,0.4257512413944819
215,2023-11-05 10:00:00+00:00,0.6441159277977315
215,2023-11-05 11:00:00+00:00,0.6441159277977315
215,2023-11-05 12:00:00+00:00,1.2459599539186823
215,2023-11-05 13:00:00+00:00,0.6441159277977315
215,2023-11-05 14:00:00+00:00,1.2459599539186823
215,2023-11-05 15:00:00+00:00,0.2788715780973147
215,2023-11-05 16:00:00+00:00,0.31981582978252326
215,2023-11-05 17:00:00+00:00,1.3898436256723106
215,2023-11-05 18:00:00+00:00,0.7044146332851982
215,2023-11-05 19:00:00+00:00,0.14351098080867136
215,2023-11-05 20:00:00+00:00,0.0716415631944587
215,2023-11-05 21:00:00+00:00,0.07528876494518974
215,2023-11-05 22:00:00+00:00,0.04798783046439498
215,2023-11-05 23:00:00+00:00,0.024426226642724994
215,2023-11-06 00:00:00+00:00,0.016719598873056307
215,2023-11-06 01:00:00+00:00,0.01930542382938448
215,2023-11-06 02:00:00+00:00,0.032603415446191907
215,2023-11-06 03:00:00+00:00,0.011037311020171477
215,2023-11-06 04:00:00+00:00,0.011037311020171477
215,2023-11-06 05:00:00+00:00,0.1319278753561913
215,2023-11-06 06:00:00+00:00,0.18623104470521495
215,2023-11-06 07:00:00+00:00,0.18623104470521495
215,2023-11-06 08:00:00+00:00,0.18623104470521495
215,2023-11-06 09:00:00+00:00,0.18623104470521495
215,2023-11-06 10:00:00+00:00,0.6441159277977315
215,2023-11-06 11:00:00+00:00,0.2627208040031955
215,2023-11-06 12:00:00+00:00,0.2627208040031955
215,2023-11-06 13:00:00+00:00,0.2627208040031955
215,2023-11-06 14:00:00+00:00,0.6441159277977315
215,2023-11-06 15:00:00+00:00,0.6441159277977315
215,2023-11-06 16:00:00+00:00,0.7044146332851982
215,2023-11-06 17:00:00+00:00,0.27421667750849427
215,2023-11-06 18:00:00+00:00,0.27421667750849427
215,2023-11-06 19:00:00+00:00,0.13303490828156353
215,2023-11-06 20:00:00+00:00,0.17456239594280187
215,2023-11-06 21:00:00+00:00,0.06553400835702214
215,2023-11-06 22:00:00+00:00,0.06399831227020106
215,2023-11-06 23:00:00+00:00,0.032217423384027694
215,2023-11-07 00:00:00+00:00,0.016840660000018094
215,2023-11-07 01:00:00+00:00,0.032267945328938716
215,2023-11-07 02:00:00+00:00,0.03280377320435119
215,2023-11-07 03:00:00+00:00,0.021178796050921152
215,2023-11-07 04:00:00+00:00,0.021178796050921152
215,2023-11-07 05:00:00+00:00,0.011037311020171477
215,2023-11-07 06:00:00+00:00,0.15337611887806304
215,2023-11-07 07:00:00+00:00,0.6091638581831125
215,2023-11-07 08:00:00+00:00,6.956362944883815e-06
215,2023-11-07 09:00:00+00:00,0.15337611887806304
215,2023-11-07 10:00:00+00:00,0.6441159277977315
215,2023-11-07 11:00:00+00:00,1.2459599539186823
215,2023-11-07 12:00:00+00:00,0.6441159277977315
215,2023-11-07 13:00:00+00:00,1.2459599539186823
215,2023-11-07 14:00:00+00:00,1.2459599539186823
215,2023-11-07 15:00:00+00:00,1.2459599539186823
215,2023-11-07 16:00:00+00:00,1.3898436256723106
215,2023-11-07 17:00:00+00:00,1.3898436256723106
215,2023-11-07 18:00:00+00:00,1.3898436256723106
215,2023-11-07 19:00:00+00:00,0.23079733658489665
215,2023-11-07 20:00:00+00:00,0.20339098878344128
215,2023-11-07 21:00:00+00:00,0.3162851923409874
215,2023-11-07 22:00:00+00:00,0.18578280376440284
215,2023-11-07 23:00:00+00:00,0.29661373660745766
215,2023-11-08 00:00:00+00:00,0.009111131716910468
215,2023-11-08 01:00:00+00:00,1.7304574628099512e-06
215,2023-11-08 02:00:00+00:00,9.952018189494804e-14
215,2023-11-08 03:00:00+00:00,6.860910345147153e-07
215,2023-11-08 04:00:00+00:00,3.2643820877256304e-14
215,2023-11-08 05:00:00+00:00,2.7647813486487135e-26
215,2023-11-08 06:00:00+00:00,6.956362944883815e-06
215,2023-11-08 07:00:00+00:00,6.956362944883815e-06
215,2023-11-08 08:00:00+00:00,0.6091638581831125
215,2023-11-08 09:00:00+00:00,0.3501076490387847
215,2023-11-08 10:00:00+00:00,0.28272815205150403
215,2023-11-08 11:00:00+00:00,0.2627208040031955
215,2023-11-08 12:00:00+00:00,1.2459599539186823
215,2023-11-08 13:00:00+00:00,1.2459599539186823
215,2023-11-08 14:00:00+00:00,0.2788715780973147
215,2023-11-08 15:00:00+00:00,0.2788715780973147
215,2023-11-08 16:00:00+00:00,0.22844521264075274
215,2023-11-08 17:00:00+00:00,1.3898436256723106
215,2023-11-08 18:00:00+00:00,0.7044146332851982
215,2023-11-08 19:00:00+00:00,0.05154993665336721
215,2023-11-08 20:00:00+00:00,0.06732985454528781
215,2023-11-08 21:00:00+00:00,0.37309365955716467
215,2023-11-08 22:00:00+00:00,0.37309365955716467
215,2023-11-08 23:00:00+00:00,0.029963624434931814
215,2023-11-09 00:00:00+00:00,0.05835323792271442
215,2023-11-09 01:00:00+00:00,0.01780477515767991
215,2023-11-09 02:00:00+00:00,0.01780477515767991
215,2023-11-09 03:00:00+00:00,0.013865117196591076
215,2023-11-09 04:00:00+00:00,0.03345899914885643
215,2023-11-09 05:00:00+00:00,0.01780477515767991
215,2023-11-09 06:00:00+00:00,0.3501076490387847
215,2023-11-09 07:00:00+00:00,0.19433789059288864
215,2023-11-09 08:00:00+00:00,0.3501076490387847
215,2023-11-09 09:00:00+00:00,0.15337611887806304
215,2023-11-09 10:00:00+00:00,0.21034284963351355
215,2023-11-09 11:00:00+00:00,0.15951668819995088
215,2023-11-09 12:00:00+00:00,0.28272815205150403
215,2023-11-09 13:00:00+00:00,0.21034284963351355
215,2023-11-09 14:00:00+00:00,0.21034284963351355
215,2023-11-09 15:00:00+00:00,0.15951668819995088
215,2023-11-09 16:00:00+00:00,0.2862809266180436
215,2023-11-09 17:00:00+00:00,0.27421667750849427
215,2023-11-09 18:00:00+00:00,0.27421667750849427
215,2023-11-09 19:00:00+00:00,0.6112792621747187
215,2023-11-09 20:00:00+00:00,0.1822127344026227
215,2023-11-09 21:00:00+00:00,0.0846040715685576
215,2023-11-09 22:00:00+00:00,0.04691007969729717
215,2023-11-09 23:00:00+00:00,0.05122378380798554
215,2023-11-10 00:00:00+00:00,0.09137068859166277
215,2023-11-10 01:00:00+00:00,0.04782979842500842
215,2023-11-10 02:00:00+00:00,0.03614926338507273
215,2023-11-10 03:00:00+00:00,0.013865117196591076
215,2023-11-10 04:00:00+00:00,0.01780477515767991
215,2023-11-10 05:00:00+00:00,0.03345899914885643
215,2023-11-10 06:00:00+00:00,3.2501397142278567e-13
215,2023-11-10 07:00:00+00:00,0.005588683247687204
215,2023-11-10 08:00:00+00:00,0.058867292883641065
215,2023-11-10 09:00:00+00:00,0.06406713357829925
215,2023-11-10 10:00:00+00:00,0.007267525450592298
215,2023-11-10 11:00:00+00:00,0.025410686714782315
215,2023-11-10 12:00:00+00:00,0.025410686714782315
215,2023-11-10 13:00:00+00:00,0.025410686714782315
215,2023-11-10 14:00:00+00:00,0.2617751264192424
215,2023-11-10 15:00:00+00:00,0.2617751264192424
215,2023-11-10 16:00:00+00:00,0.30404939884570586
215,2023-11-10 17:00:00+00:00,0.31981582978252326
215,2023-11-10 18:00:00+00:00,0.22760129749062927
215,2023-11-10 19:00:00+00:00,0.20698508363215307
215,2023-11-10 20:00:00+00:00,0.815887269755622
215,2023-11-10 21:00:00+00:00,0.5768068959083004
215,2023-11-10 22:00:00+00:00,0.3881364822452581
215,2023-11-10 23:00:00+00:00,0.5354416623866026
215,2023-11-11 00:00:00+00:00,0.14800441875785805
215,2023-11-11 01:00:00+00:00,0.1631292952862801
215,2023-11-11 02:00:00+00:00,0.1644232385407933
215,2023-11-11 03:00:00+00:00,0.06848691213479728
215,2023-11-11 04:00:00+00:00,0.1319278753561913
215,2023-11-11 05:00:00+00:00,0.037966642820975637
215,2023-11-11 06:00:00+00:00,0.17870844846199435
215,2023-11-11 07:00:00+00:00,0.8004963506994989
215,2023-11-11 08:00:00+00:00,0.8004963506994989
215,2023-11-11 09:00:00+00:00,0.12076217687673202
215,2023-11-11 10:00:00+00:00,0.19578960252623684
215,2023-11-11 11:00:00+00:00,0.19674503568908666
215,2023-11-11 12:00:00+00:00,1.2459599539186823
215,2023-11-11 13:00:00+00:00,0.6441159277977315
215,2023-11-11 14:00:00+00:00,0.2617751264192424
215,2023-11-11 15:00:00+00:00,0.2617751264192424
215,2023-11-11 16:00:00+00:00,0.27162699842602833
215,2023-11-11 17:00:00+00:00,0.0029682550133968088
215,2023-11-11 18:00:00+00:00,0.0004987269458999689
215,2023-11-11 19:00:00+00:00,0.0002432865587348586
215,2023-11-11 20:00:00+00:00,0.0005943156633940129
215,2023-11-11 21:00:00+00:00,0.0006963977612642459
215,2023-11-11 22:00:00+00:00,0.0009500938671943343
215,2023-11-11 23:00:00+00:00,0.0011961357243344905
215,2023-11-12 00:00:00+00:00,0.0008884316781492311
215,2023-11-12 01:00:00+00:00,0.002912393938305706
215,2023-11-12 02:00:00+00:00,0.00015335961184021396
215,2023-11-12 03:00:00+00:00,0.0013882025949573831
215,2023-11-12 04:00:00+00:00,0.0004212115578511705
215,2023-11-12 05:00:00+00:00,0.0004212115578511705
215,2023-11-12 06:00:00+00:00,0.0016389739842087576
215,2023-11-12 07:00:00+00:00,0.0016389739842087576
215,2023-11-12 08:00:00+00:00,0.0016389739842087576
215,2023-11-12 09:00:00+00:00,0.0005998954480913753
215,2023-11-12 10:00:00+00:00,0.0025454880963793813
215,2023-11-12 11:00:00+00:00,0.00042502687393248
215,2023-11-12 12:00:00+00:00,0.0002421550837319098
215,2023-11-12 13:00:00+00:00,0.0002421550837319098
215,2023-11-12 14:00:00+00:00,6.5248206931504995e-16
215,2023-11-12 15:00:00+00:00,6.5248206931504995e-16
215,2023-11-12 16:00:00+00:00,7.656595505274425e-16
215,2023-11-12 17:00:00+00:00,0.2862809266180436
215,2023-11-12 18:00:00+00:00,0.27421667750849427
215,2023-11-12 19:00:00+00:00,0.12579193924692286
215,2023-11-12 20:00:00+00:00,0.0609933306952498
215,2023-11-12 21:00:00+00:00,0.08435590115453556
215,2023-11-12 22:00:00+00:00,0.2161284145212396
215,2023-11-12 23:00:00+00:00,1.8463449805543756e-06
215,2023-11-13 00:00:00+00:00,5.4336994725605687e-14
215,2023-11-13 01:00:00+00:00,1.0029913706667518e-19
215,2023-11-13 02:00:00+00:00,4.083653149958653e-05
215,2023-11-13 03:00:00+00:00,1.1190803461784663e-16
215,2023-11-13 04:00:00+00:00,1.1190803461784663e-16
215,2023-11-13 05:00:00+00:00,0.00453380719872322
215,2023-11-13 06:00:00+00:00,0.3501076490387847
215,2023-11-13 07:00:00+00:00,0.19433789059288864
215,2023-11-13 08:00:00+00:00,0.11605015281143705
215,2023-11-13 09:00:00+00:00,0.18623104470521495
215,2023-11-13 10:00:00+00:00,0.2627208040031955
215,2023-11-13 11:00:00+00:00,0.2627208040031955
215,2023-11-13 12:00:00+00:00,0.2627208040031955
215,2023-11-13 13:00:00+00:00,0.2627208040031955
215,2023-11-13 14:00:00+00:00,0.6441159277977315
215,2023-11-13 15:00:00+00:00,0.6441159277977315
215,2023-11-13 16:00:00+00:00,0.7044146332851982
215,2023-11-13 17:00:00+00:00,0.7044146332851982
215,2023-11-13 18:00:00+00:00,0.27421667750849427
215,2023-11-13 19:00:00+00:00,0.4638399280565106
215,2023-11-13 20:00:00+00:00,0.30891609019507926
215,2023-11-13 21:00:00+00:00,0.2728042900278501
215,2023-11-13 22:00:00+00:00,0.20170540231262252
215,2023-11-13 23:00:00+00:00,0.044055939406544786
215,2023-11-14 00:00:00+00:00,0.024930794654342926
215,2023-11-14 01:00:00+00:00,0.016280491572918877
215,2023-11-14 02:00:00+00:00,0.021953178572419126
215,2023-11-14 03:00:00+00:00,0.011037311020171477
215,2023-11-14 04:00:00+00:00,0.021178796050921152
215,2023-11-14 05:00:00+00:00,0.011037311020171477
215,2023-11-14 06:00:00+00:00,0.11605015281143705
215,2023-11-14 07:00:00+00:00,0.11605015281143705
215,2023-11-14 08:00:00+00:00,0.11605015281143705
215,2023-11-14 09:00:00+00:00,0.11605015281143705
215,2023-11-14 10:00:00+00:00,0.15951668819995088
215,2023-11-14 11:00:00+00:00,0.15951668819995088
215,2023-11-14 12:00:00+00:00,0.6441159277977315
215,2023-11-14 13:00:00+00:00,0.2627208040031955
215,2023-11-14 14:00:00+00:00,0.6441159277977315
215,2023-11-14 15:00:00+00:00,0.6441159277977315
215,2023-11-14 16:00:00+00:00,0.7044146332851982
215,2023-11-14 17:00:00+00:00,0.7044146332851982
215,2023-11-14 18:00:00+00:00,0.7044146332851982
215,2023-11-14 19:00:00+00:00,0.5584093890794112
215,2023-11-14 20:00:00+00:00,0.40420936444609984
215,2023-11-14 21:00:00+00:00,0.25075069439685854
215,2023-11-14 22:00:00+00:00,0.20132530753617386
215,2023-11-14 23:00:00+00:00,0.16490693702547288
215,2023-11-15 00:00:00+00:00,0.02916604086154021
215,2023-11-15 01:00:00+00:00,0.031760294609594016
215,2023-11-15 02:00:00+00:00,0.10401380805929546
215,2023-11-15 03:00:00+00:00,0.06848691213479728
215,2023-11-15 04:00:00+00:00,0.06848691213479728
215,2023-11-15 05:00:00+00:00,0.06848691213479728
215,2023-11-15 06:00:00+00:00,0.4257512413944819
215,2023-11-15 07:00:00+00:00,0.8004963506994989
215,2023-11-15 08:00:00+00:00,0.8004963506994989
215,2023-11-15 09:00:00+00:00,0.8004963506994989
215,2023-11-15 10:00:00+00:00,1.2459599539186823
215,2023-11-15 11:00:00+00:00,1.2459599539186823
215,2023-11-15 12:00:00+00:00,1.2459599539186823
215,2023-11-15 13:00:00+00:00,1.2459599539186823
215,2023-11-15 14:00:00+00:00,1.2459599539186823
215,2023-11-15 15:00:00+00:00,1.2459599539186823
215,2023-11-15 16:00:00+00:00,1.3898436256723106
215,2023-11-15 17:00:00+00:00,0.7044146332851982
215,2023-11-15 18:00:00+00:00,1.3898436256723106
215,2023-11-15 19:00:00+00:00,1.1334227918680873
215,2023-11-15 20:00:00+00:00,0.17517953610153725
215,2023-11-15 21:00:00+00:00,2.541981642824066e-25
215,2023-11-15 22:00:00+00:00,1.4260522179297013e-19
215,2023-11-15 23:00:00+00:00,5.1963549338447104e-05
215,2023-11-16 00:00:00+00:00,4.962894260891149e-05
215,2023-11-16 01:00:00+00:00,0.0002112393972436343
215,2023-11-16 02:00:00+00:00,0.00022416244930736402
215,2023-11-16 03:00:00+00:00,0.014394399386945173
215,2023-11-16 04:00:00+00:00,0.014394399386945173
215,2023-11-16 05:00:00+00:00,0.08544641832455022
215,2023-11-16 06:00:00+00:00,0.3532120667816002
215,2023-11-16 07:00:00+00:00,0.058867292883641065
215,2023-11-16 08:00:00+00:00,0.3532120667816002
215,2023-11-16 09:00:00+00:00,0.09720510152902404
215,2023-11-16 10:00:00+00:00,0.09708978134301627
215,2023-11-16 11:00:00+00:00,0.1204942762024826
215,2023-11-16 12:00:00+00:00,0.09708978134301627
215,2023-11-16 13:00:00+00:00,0.014418707684685984
215,2023-11-16 14:00:00+00:00,0.19578960252623684
215,2023-11-16 15:00:00+00:00,0.19674503568908666
215,2023-11-16 16:00:00+00:00,0.7044146332851982
215,2023-11-16 17:00:00+00:00,0.7044146332851982
215,2023-11-16 18:00:00+00:00,0.7044146332851982
215,2023-11-16 19:00:00+00:00,0.2498184898127074
215,2023-11-16 20:00:00+00:00,0.21431530682944844
215,2023-11-16 21:00:00+00:00,6.943373555289268e-06
215,2023-11-16 22:00:00+00:00,0.23046447982932153
215,2023-11-16 23:00:00+00:00,0.17129967911908456
215,2023-11-17 00:00:00+00:00,0.15055589405693387
215,2023-11-17 01:00:00+00:00,0.029823763494405423
215,2023-11-17 02:00:00+00:00,0.04253633184593433
215,2023-11-17 03:00:00+00:00,0.011037311020171477
215,2023-11-17 04:00:00+00:00,0.011037311020171477
215,2023-11-17 05:00:00+00:00,0.06848691213479728
215,2023-11-17 06:00:00+00:00,0.18623104470521495
215,2023-11-17 07:00:00+00:00,0.18623104470521495
215,2023-11-17 08:00:00+00:00,3.2501397142278567e-13
215,2023-11-17 09:00:00+00:00,0.0468150116787897
215,2023-11-17 10:00:00+00:00,0.21034284963351355
215,2023-11-17 11:00:00+00:00,0.15951668819995088
215,2023-11-17 12:00:00+00:00,0.15951668819995088
215,2023-11-17 13:00:00+00:00,0.2627208040031955
215,2023-11-17 14:00:00+00:00,0.15951668819995088
215,2023-11-17 15:00:00+00:00,0.21034284963351355
215,2023-11-17 16:00:00+00:00,0.5624708570163623
215,2023-11-17 17:00:00+00:00,0.5624708570163623
215,2023-11-17 18:00:00+00:00,0.07722899388099291
215,2023-11-17 19:00:00+00:00,1.0513942743176948e-05
215,2023-11-17 20:00:00+00:00,0.05871719178765241
215,2023-11-17 21:00:00+00:00,5.530718987300233e-06
215,2023-11-17 22:00:00+00:00,2.0309887003394324e-25
215,2023-11-17 23:00:00+00:00,1.7824389119297418e-16
215,2023-11-18 00:00:00+00:00,1.0566703336705195e-19
215,2023-11-18 01:00:00+00:00,1.1327588365171005e-19
215,2023-11-18 02:00:00+00:00,1.5589429199446165e-25
215,2023-11-18 03:00:00+00:00,6.860910345147153e-07
215,2023-11-18 04:00:00+00:00,6.860910345147153e-07
215,2023-11-18 05:00:00+00:00,6.860910345147153e-07
215,2023-11-18 06:00:00+00:00,0.0468150116787897
215,2023-11-18 07:00:00+00:00,0.6091638581831125
215,2023-11-18 08:00:00+00:00,0.3501076490387847
215,2023-11-18 09:00:00+00:00,0.15337611887806304
215,2023-11-18 10:00:00+00:00,0.2627208040031955
215,2023-11-18 11:00:00+00:00,0.2627208040031955
215,2023-11-18 12:00:00+00:00,0.15951668819995088
215,2023-11-18 13:00:00+00:00,0.15951668819995088
215,2023-11-18 14:00:00+00:00,0.15951668819995088
215,2023-11-18 15:00:00+00:00,0.2627208040031955
215,2023-11-18 16:00:00+00:00,0.27421667750849427
215,2023-11-18 17:00:00+00:00,0.27421667750849427
215,2023-11-18 18:00:00+00:00,0.27421667750849427
215,2023-11-18 19:00:00+00:00,0.19607189014350437
215,2023-11-18 20:00:00+00:00,0.12494041330814741
215,2023-11-18 21:00:00+00:00,0.058931629379945075
215,2023-11-18 22:00:00+00:00,0.07519129264444728
215,2023-11-18 23:00:00+00:00,0.06568772999911415
215,2023-11-19 00:00:00+00:00,0.029762933473944403
215,2023-11-19 01:00:00+00:00,0.032302139057407545
215,2023-11-19 02:00:00+00:00,0.035003584792581144
215,2023-11-19 03:00:00+00:00,0.011037311020171477
215,2023-11-19 04:00:00+00:00,0.021178796050921152
215,2023-11-19 05:00:00+00:00,0.021178796050921152
215,2023-11-19 06:00:00+00:00,0.11605015281143705
215,2023-11-19 07:00:00+00:00,0.18623104470521495
215,2023-11-19 08:00:00+00:00,0.11605015281143705
215,2023-11-19 09:00:00+00:00,0.11605015281143705
215,2023-11-19 10:00:00+00:00,0.15951668819995088
215,2023-11-19 11:00:00+00:00,0.15951668819995088
215,2023-11-19 12:00:00+00:00,0.15951668819995088
215,2023-11-19 13:00:00+00:00,0.2627208040031955
215,2023-11-19 14:00:00+00:00,0.2627208040031955
215,2023-11-19 15:00:00+00:00,0.6441159277977315
215,2023-11-19 16:00:00+00:00,0.7044146332851982
215,2023-11-19 17:00:00+00:00,0.7044146332851982
215,2023-11-19 18:00:00+00:00,0.7044146332851982
215,2023-11-19 19:00:00+00:00,0.29987665706248984
215,2023-11-19 20:00:00+00:00,0.23875997636563065
215,2023-11-19 21:00:00+00:00,0.17431043273070826
215,2023-11-19 22:00:00+00:00,0.1140466868539589
215,2023-11-19 23:00:00+00:00,0.09589854212042963
215,2023-11-20 00:00:00+00:00,0.06163491564897411
215,2023-11-20 01:00:00+00:00,0.02989543355936302
215,2023-11-20 02:00:00+00:00,0.019243159534718127
215,2023-11-20 03:00:00+00:00,0.01780477515767991
215,2023-11-20 04:00:00+00:00,0.03345899914885643
215,2023-11-20 05:00:00+00:00,0.00453380719872322
215,2023-11-20 06:00:00+00:00,3.2501397142278567e-13
215,2023-11-20 07:00:00+00:00,0.19433789059288864
215,2023-11-20 08:00:00+00:00,0.024934615324526625
215,2023-11-20 09:00:00+00:00,0.1157612455834446
215,2023-11-20 10:00:00+00:00,0.2788715780973147
215,2023-11-20 11:00:00+00:00,0.19674503568908666
215,2023-11-20 12:00:00+00:00,1.2459599539186823
215,2023-11-20 13:00:00+00:00,0.2788715780973147
215,2023-11-20 14:00:00+00:00,1.2459599539186823
215,2023-11-20 15:00:00+00:00,1.2459599539186823
215,2023-11-20 16:00:00+00:00,1.3898436256723106
215,2023-11-20 17:00:00+00:00,0.22760129749062927
215,2023-11-20 18:00:00+00:00,0.22760129749062927
215,2023-11-20 19:00:00+00:00,0.16003162826571074
215,2023-11-20 20:00:00+00:00,0.14921420204812533
215,2023-11-20 21:00:00+00:00,0.1488859489587319
215,2023-11-20 22:00:00+00:00,0.08256234267316095
215,2023-11-20 23:00:00+00:00,0.059736169820777375
215,2023-11-21 00:00:00+00:00,0.0380349354073634
215,2023-11-21 01:00:00+00:00,0.042348801959035565
215,2023-11-21 02:00:00+00:00,0.010014515899093851
215,2023-11-21 03:00:00+00:00,0.002406926410464926
215,2023-11-21 04:00:00+00:00,0.002406926410464926
215,2023-11-21 05:00:00+00:00,0.002406926410464926
215,2023-11-21 06:00:00+00:00,0.00902516199314372
215,2023-11-21 07:00:00+00:00,0.004820666860605983
215,2023-11-21 08:00:00+00:00,0.004820666860605983
215,2023-11-21 09:00:00+00:00,0.004820666860605983
215,2023-11-21 10:00:00+00:00,0.007267525450592298
215,2023-11-21 11:00:00+00:00,0.014418707684685984
215,2023-11-21 12:00:00+00:00,0.014418707684685984
215,2023-11-21 13:00:00+00:00,0.014418707684685984
215,2023-11-21 14:00:00+00:00,0.03218631003696201
215,2023-11-21 15:00:00+00:00,0.014418707684685984
215,2023-11-21 16:00:00+00:00,0.016813539886527243
215,2023-11-21 17:00:00+00:00,0.016813539886527243
215,2023-11-21 18:00:00+00:00,0.008412288992682846
215,2023-11-21 19:00:00+00:00,0.002397482842517351
215,2023-11-21 20:00:00+00:00,0.010912757638311982
215,2023-11-21 21:00:00+00:00,0.008261466189767105
215,2023-11-21 22:00:00+00:00,0.009173427973220948
215,2023-11-21 23:00:00+00:00,0.005174601253901382
